Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
s1051-54_s2014-19_s3051-75,2015_246.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5652173913043478,0.476303317535545,78.0,201.0,138.0,422.0,39,97,0.31451612903225806,0.29573170731707316
s1051-54_s2014-19_s3051-75,2014_228.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564625850340136,0.6160337552742616,83.0,146.0,147.0,237.0,34,2,0.26356589147286824,0.014814814814814815
s1051-54_s2014-19_s3051-75,2014_233.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5168539325842697,0.4226415094339623,138.0,224.0,267.0,530.0,30,149,0.16853932584269662,0.3104166666666667
s1051-54_s2014-19_s3051-75,2014_222.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4080267558528428,27.0,244.0,30.0,598.0,7,81,0.2916666666666667,0.1956521739130435
s1051-54_s2014-19_s3051-75,051_628.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5974025974025974,0.43609022556390975,46.0,116.0,77.0,266.0,23,76,0.3770491803278688,0.3486238532110092
s1051-54_s2014-19_s3051-75,3001_056.txt,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6517857142857143,0.3667334669338677,73.0,183.0,112.0,499.0,36,3,0.3711340206185567,0.00946372239747634
s1051-54_s2014-19_s3051-75,2015_247.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4810126582278481,0.5136054421768708,114.0,151.0,237.0,294.0,27,80,0.17419354838709677,0.3137254901960784
s1051-54_s2014-19_s3051-75,054_676.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0.532520325203252,0.5700934579439252,131.0,67.0,246.0,107.0,63,55,0.3387096774193548,0.21815856777493609
s1051-54_s2014-19_s3051-75,054_662.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46994535519125685,0.5,86.0,144.0,183.0,288.0,43,74,0.3006993006993007,0.3162393162393162
s1051-54_s2014-19_s3051-75,2018_276.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5661375661375662,0.509090909090909,107.0,140.0,189.0,275.0,44,87,0.2732919254658385,0.36401673640167365
s1051-54_s2014-19_s3051-75,052_645.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44565217391304346,0.5860655737704918,82.0,143.0,184.0,244.0,46,75,0.3129251700680272,0.3768844221105528
